"Time","data (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","data (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","data (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","data (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","data (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","data (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","data (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","data (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","data (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","data (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","data (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","data (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","gateway (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","gateway (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","gateway (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","gateway (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","gateway (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","gateway (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","gateway (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","gateway (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","gateway (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","gateway (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","gateway (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","gateway (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker10 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker10 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker10 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker10 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker10 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker10 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker10 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker10 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker10 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker10 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker10 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker10 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker1 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker1 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker1 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker1 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker1 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker1 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker1 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker1 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker1 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker1 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker1 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker1 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker2 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker2 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker2 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker2 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker2 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker2 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker2 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker2 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker2 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker2 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker2 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker2 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker3 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker3 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker3 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker3 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker3 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker3 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker3 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker3 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker3 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker3 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker3 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker3 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker4 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker4 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker4 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker4 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker4 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker4 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker4 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker4 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker4 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker4 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker4 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker4 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker5 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker5 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker5 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker5 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker5 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker5 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker5 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker5 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker5 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker5 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker5 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker5 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker6 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker6 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker6 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker6 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker6 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker6 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker6 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker6 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker6 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker6 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker6 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker6 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker7 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker7 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker7 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker7 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker7 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker7 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker7 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker7 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker7 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker7 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker7 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker7 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker8 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker8 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker8 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker8 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker8 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker8 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker8 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker8 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker8 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker8 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker8 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker8 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker9 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker9 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker9 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker9 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker9 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker9 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker9 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker9 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker9 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker9 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker9 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker9 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z"," (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR"," (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr"," (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y"," (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy"," (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB"," (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric"," (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G"," (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv"," (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB"," (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8"," (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr"," (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z"
2026-01-06 23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242 ms,0.119 ms,0.193 ms,0.183 ms,0.144 ms,0.466 ms,268 ms,0.104 ms,0.175 ms,0.215 ms,0.187 ms,0.147 ms,,,,,,,,,,,,
2026-01-06 23:55:00,0.150 ms,0.125 ms,0.240 ms,0.164 ms,0.252 ms,0.190 ms,0.106 ms,308 ms,0.228 ms,0.170 ms,0.159 ms,0.195 ms,0.263 ms,0.117 ms,0.253 ms,0.202 ms,0.214 ms,0.190 ms,0.205 ms,309 ms,0.296 ms,1.29 ms,0.241 ms,0.194 ms,0.136 ms,0.221 ms,0.199 ms,0.110 ms,0.224 ms,0.158 ms,307 ms,0.151 ms,0.128 ms,0.102 ms,0.140 ms,0.202 ms,1.02 s,308 ms,0.244 ms,309 ms,310 ms,310 ms,309 ms,310 ms,1.02 s,308 ms,1.02 s,309 ms,0.150 ms,0.173 ms,0.166 ms,0.158 ms,0.207 ms,0.156 ms,0.143 ms,310 ms,0.107 ms,0.213 ms,0.118 ms,0.164 ms,0.110 ms,0.194 ms,0.216 ms,0.243 ms,0.192 ms,0.174 ms,0.185 ms,309 ms,0.229 ms,0.101 ms,0.180 ms,0.248 ms,0.291 ms,0.129 ms,0.245 ms,0.321 ms,0.158 ms,0.199 ms,308 ms,0.0915 ms,0.136 ms,0.243 ms,0.231 ms,0.191 ms,0.194 ms,0.343 ms,0.130 ms,0.192 ms,0.195 ms,0.202 ms,0.215 ms,308 ms,0.194 ms,0.179 ms,0.261 ms,0.121 ms,0.331 ms,0.106 ms,0.137 ms,0.324 ms,0.233 ms,0.181 ms,307 ms,0.218 ms,0.230 ms,0.240 ms,0.221 ms,0.224 ms,0.204 ms,0.156 ms,0.108 ms,0.222 ms,1.06 ms,0.135 ms,310 ms,0.193 ms,0.237 ms,0.179 ms,0.233 ms,1.24 ms,0.258 ms,0.149 ms,0.213 ms,0.249 ms,0.222 ms,0.136 ms,309 ms,0.327 ms,0.144 ms,0.201 ms,0.138 ms,0.189 ms,0.242 ms,0.119 ms,0.193 ms,0.183 ms,0.144 ms,0.466 ms,268 ms,0.104 ms,0.175 ms,0.215 ms,0.187 ms,0.147 ms,0.236 ms,0.251 ms,0.182 ms,0.135 ms,0.112 ms,0.284 ms,0.143 ms,0.222 ms,0.261 ms,0.231 ms,0.248 ms,0.183 ms
2026-01-06 23:56:00,0.511 ms,0.226 ms,0.230 ms,0.509 ms,0.476 ms,0.381 ms,0.489 ms,353 ms,0.273 ms,0.399 ms,0.388 ms,0.767 ms,0.437 ms,0.549 ms,0.273 ms,0.399 ms,0.205 ms,0.421 ms,0.218 ms,353 ms,0.707 ms,0.394 ms,0.385 ms,0.223 ms,0.709 ms,0.253 ms,0.141 ms,0.734 ms,0.218 ms,0.585 ms,354 ms,0.704 ms,0.284 ms,0.772 ms,0.452 ms,0.231 ms,1.18 s,355 ms,0.372 ms,353 ms,353 ms,353 ms,354 ms,353 ms,354 ms,356 ms,353 ms,1.16 s,0.758 ms,0.197 ms,0.144 ms,0.584 ms,0.120 ms,0.893 ms,0.809 ms,353 ms,0.442 ms,0.584 ms,1.67 ms,0.225 ms,0.358 ms,0.176 ms,0.241 ms,0.697 ms,0.220 ms,0.520 ms,0.612 ms,352 ms,0.387 ms,0.818 ms,0.551 ms,0.212 ms,0.950 ms,0.143 ms,1.90 ms,0.146 ms,1.80 ms,1.82 ms,352 ms,0.627 ms,1.91 ms,1.60 ms,1.91 ms,0.221 ms,0.661 ms,0.232 ms,0.144 ms,0.616 ms,0.131 ms,0.504 ms,0.454 ms,355 ms,0.415 ms,0.485 ms,0.611 ms,0.192 ms,0.906 ms,0.256 ms,0.142 ms,0.304 ms,0.228 ms,0.311 ms,353 ms,0.768 ms,0.226 ms,0.241 ms,0.218 ms,0.177 ms,1.10 ms,0.374 ms,0.263 ms,0.906 ms,0.161 ms,1.18 ms,353 ms,0.999 ms,0.823 ms,1.36 ms,1.76 ms,0.195 ms,0.435 ms,0.979 ms,0.144 ms,0.179 ms,0.294 ms,0.478 ms,1.17 s,0.396 ms,0.428 ms,0.511 ms,0.456 ms,0.192 ms,1.01 ms,0.926 ms,1.20 ms,1.53 ms,1.45 ms,2.91 ms,354 ms,2.89 ms,1.60 ms,1.36 ms,1.49 ms,2.03 ms,0.231 ms,0.346 ms,0.207 ms,0.219 ms,0.219 ms,0.212 ms,0.159 ms,0.333 ms,0.278 ms,0.236 ms,0.209 ms,0.139 ms
2026-01-06 23:57:00,0.225 ms,0.186 ms,0.288 ms,0.298 ms,0.259 ms,0.225 ms,0.257 ms,293 ms,0.637 ms,0.301 ms,0.266 ms,0.206 ms,0.294 ms,0.289 ms,0.203 ms,0.371 ms,0.265 ms,0.322 ms,0.284 ms,295 ms,0.209 ms,0.431 ms,0.266 ms,0.262 ms,0.451 ms,0.128 ms,0.196 ms,0.329 ms,0.407 ms,0.393 ms,293 ms,0.437 ms,0.320 ms,0.294 ms,0.293 ms,0.245 ms,293 ms,293 ms,0.282 ms,292 ms,292 ms,293 ms,293 ms,292 ms,293 ms,292 ms,282 ms,293 ms,0.240 ms,0.114 ms,0.179 ms,1.39 ms,0.229 ms,0.327 ms,0.241 ms,295 ms,0.297 ms,0.122 ms,0.242 ms,0.201 ms,0.125 ms,0.257 ms,0.219 ms,0.132 ms,0.239 ms,0.143 ms,0.150 ms,1.33 s,0.409 ms,0.126 ms,0.124 ms,0.248 ms,0.164 ms,0.174 ms,0.264 ms,0.137 ms,0.236 ms,0.206 ms,292 ms,0.223 ms,0.244 ms,0.243 ms,0.266 ms,0.166 ms,0.178 ms,0.165 ms,0.204 ms,0.220 ms,0.226 ms,0.193 ms,0.237 ms,292 ms,0.241 ms,0.206 ms,0.199 ms,0.179 ms,0.335 ms,0.276 ms,0.170 ms,0.396 ms,0.367 ms,0.314 ms,292 ms,0.168 ms,0.297 ms,0.362 ms,0.311 ms,0.132 ms,0.205 ms,0.154 ms,0.313 ms,0.288 ms,0.204 ms,0.230 ms,292 ms,0.261 ms,0.250 ms,0.239 ms,0.290 ms,0.198 ms,0.350 ms,1.33 ms,0.235 ms,0.392 ms,0.357 ms,0.258 ms,197 ms,0.280 ms,0.369 ms,0.374 ms,0.349 ms,0.194 ms,1.94 ms,1.73 ms,1.69 ms,1.73 ms,2.31 ms,1.56 ms,295 ms,1.28 ms,1.87 ms,1.87 ms,1.96 ms,0.240 ms,0.179 ms,0.218 ms,0.205 ms,0.213 ms,0.204 ms,0.156 ms,0.226 ms,0.267 ms,0.348 ms,0.208 ms,0.234 ms,0.393 ms
2026-01-06 23:58:00,0.161 ms,0.757 ms,0.314 ms,0.173 ms,0.218 ms,0.214 ms,0.194 ms,265 ms,0.208 ms,0.170 ms,0.238 ms,0.325 ms,0.216 ms,0.867 ms,0.279 ms,0.121 ms,0.234 ms,0.204 ms,0.230 ms,261 ms,0.378 ms,0.208 ms,0.226 ms,0.250 ms,0.338 ms,0.701 ms,0.256 ms,0.224 ms,0.173 ms,0.324 ms,263 ms,0.379 ms,0.215 ms,0.307 ms,0.386 ms,0.357 ms,261 ms,262 ms,1.05 ms,262 ms,262 ms,261 ms,262 ms,262 ms,895 ms,263 ms,262 ms,261 ms,0.198 ms,0.549 ms,0.286 ms,0.201 ms,0.181 ms,0.231 ms,0.308 ms,242 ms,0.226 ms,0.199 ms,0.232 ms,1.26 ms,0.396 ms,0.638 ms,0.240 ms,0.717 ms,0.248 ms,0.383 ms,0.393 ms,263 ms,0.264 ms,0.222 ms,0.125 ms,0.176 ms,0.478 ms,0.176 ms,0.722 ms,0.222 ms,0.209 ms,0.247 ms,263 ms,0.252 ms,0.291 ms,0.220 ms,0.223 ms,0.196 ms,0.165 ms,0.337 ms,0.228 ms,0.723 ms,0.214 ms,0.109 ms,0.179 ms,261 ms,0.306 ms,0.182 ms,0.122 ms,0.221 ms,0.267 ms,0.391 ms,0.225 ms,0.177 ms,0.290 ms,0.311 ms,264 ms,0.219 ms,0.297 ms,0.247 ms,0.216 ms,0.156 ms,0.351 ms,0.756 ms,0.300 ms,0.575 ms,0.234 ms,0.481 ms,262 ms,0.371 ms,0.398 ms,0.461 ms,0.425 ms,0.283 ms,0.350 ms,1.33 ms,0.235 ms,0.392 ms,0.357 ms,0.258 ms,197 ms,0.280 ms,0.369 ms,0.374 ms,0.349 ms,0.194 ms,1.63 ms,1.39 ms,1.75 ms,1.70 ms,1.53 ms,1.59 ms,263 ms,1.86 ms,1.87 ms,1.75 ms,1.46 ms,1.11 ms,0.329 ms,0.904 ms,0.508 ms,0.310 ms,0.274 ms,0.254 ms,0.638 ms,0.249 ms,0.124 ms,0.217 ms,0.291 ms,0.302 ms
