"Time","data (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","data (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","data (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","data (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","data (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","data (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","data (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","data (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","data (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","data (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","data (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","data (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","gateway (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","gateway (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","gateway (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","gateway (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","gateway (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","gateway (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","gateway (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","gateway (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","gateway (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","gateway (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","gateway (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","gateway (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker10 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker10 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker10 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker10 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker10 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker10 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker10 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker10 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker10 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker10 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker10 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker10 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker1 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker1 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker1 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker1 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker1 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker1 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker1 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker1 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker1 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker1 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker1 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker1 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker2 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker2 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker2 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker2 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker2 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker2 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker2 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker2 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker2 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker2 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker2 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker2 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker3 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker3 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker3 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker3 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker3 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker3 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker3 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker3 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker3 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker3 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker3 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker3 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker4 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker4 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker4 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker4 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker4 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker4 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker4 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker4 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker4 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker4 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker4 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker4 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker5 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker5 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker5 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker5 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker5 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker5 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker5 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker5 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker5 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker5 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker5 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker5 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker6 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker6 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker6 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker6 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker6 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker6 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker6 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker6 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker6 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker6 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker6 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker6 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker7 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker7 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker7 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker7 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker7 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker7 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker7 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker7 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker7 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker7 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker7 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker7 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker8 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker8 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker8 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker8 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker8 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker8 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker8 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker8 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker8 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker8 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker8 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker8 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker9 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker9 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker9 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker9 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker9 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker9 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker9 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker9 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker9 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker9 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker9 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker9 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z"," (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR"," (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr"," (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y"," (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy"," (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB"," (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric"," (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G"," (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv"," (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB"," (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8"," (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr"," (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z"
2026-01-06 17:15:00,0.309 ms,0.166 ms,0.106 ms,0.246 ms,0.211 ms,0.199 ms,369 ms,0.144 ms,0.202 ms,0.149 ms,0.253 ms,0.192 ms,0.275 ms,0.264 ms,0.190 ms,1.37 ms,0.151 ms,1.31 ms,371 ms,1.45 ms,2.74 ms,2.71 ms,0.279 ms,0.196 ms,0.221 ms,0.123 ms,0.109 ms,0.165 ms,0.214 ms,370 ms,0.152 ms,0.160 ms,0.222 ms,0.288 ms,0.131 ms,0.497 ms,0.241 ms,0.186 ms,0.208 ms,0.248 ms,0.147 ms,0.135 ms,369 ms,0.138 ms,0.212 ms,0.300 ms,0.257 ms,0.326 ms,0.264 ms,0.327 ms,0.105 ms,0.290 ms,0.270 ms,0.291 ms,370 ms,0.291 ms,0.268 ms,0.296 ms,0.274 ms,0.293 ms,0.129 ms,0.161 ms,0.114 ms,0.159 ms,0.168 ms,0.188 ms,369 ms,0.179 ms,0.159 ms,0.187 ms,0.147 ms,0.294 ms,0.191 ms,0.111 ms,0.216 ms,0.265 ms,0.281 ms,370 ms,0.258 ms,0.232 ms,0.252 ms,0.315 ms,0.243 ms,0.221 ms,0.180 ms,0.217 ms,0.0829 ms,0.316 ms,0.176 ms,0.147 ms,368 ms,0.173 ms,0.250 ms,0.269 ms,0.133 ms,0.184 ms,0.121 ms,0.137 ms,0.120 ms,0.214 ms,0.146 ms,369 ms,0.200 ms,0.229 ms,0.204 ms,0.219 ms,0.139 ms,0.192 ms,369 ms,1.11 s,370 ms,368 ms,368 ms,368 ms,369 ms,371 ms,369 ms,371 ms,369 ms,368 ms,0.164 ms,0.261 ms,0.120 ms,0.167 ms,0.184 ms,367 ms,0.141 ms,0.153 ms,0.146 ms,0.151 ms,0.157 ms,0.281 ms,0.0970 ms,0.126 ms,0.222 ms,0.108 ms,0.134 ms,368 ms,0.158 ms,0.113 ms,0.138 ms,0.195 ms,0.0981 ms,0.309 ms,0.123 ms,0.162 ms,0.163 ms,0.151 ms,0.123 ms,367 ms,0.119 ms,0.193 ms,0.145 ms,0.0952 ms,0.161 ms,0.280 ms
2026-01-06 17:16:00,0.265 ms,0.638 ms,0.165 ms,0.761 ms,1.25 ms,1.05 ms,293 ms,0.458 ms,1.03 ms,0.991 ms,0.275 ms,0.114 ms,0.226 ms,0.258 ms,0.194 ms,0.284 ms,1.33 ms,0.284 ms,293 ms,0.263 ms,0.252 ms,0.233 ms,1.20 ms,0.234 ms,0.176 ms,0.902 ms,0.424 ms,1.22 ms,1.19 ms,293 ms,0.224 ms,0.196 ms,0.496 ms,0.387 ms,0.189 ms,0.341 ms,1.17 ms,0.151 ms,0.182 ms,0.269 ms,0.100 ms,0.135 ms,292 ms,0.453 ms,0.197 ms,0.272 ms,1.22 ms,0.182 ms,0.243 ms,0.322 ms,0.208 ms,0.212 ms,0.236 ms,0.301 ms,293 ms,0.214 ms,0.209 ms,0.190 ms,0.224 ms,0.190 ms,0.134 ms,0.494 ms,0.155 ms,0.811 ms,0.394 ms,0.699 ms,293 ms,0.514 ms,0.578 ms,0.964 ms,0.102 ms,0.181 ms,0.145 ms,0.291 ms,0.115 ms,0.139 ms,0.212 ms,293 ms,0.210 ms,0.173 ms,0.817 ms,0.315 ms,0.198 ms,0.212 ms,0.201 ms,0.554 ms,0.295 ms,1.60 ms,0.622 ms,0.310 ms,294 ms,0.898 ms,2.34 ms,2.19 ms,0.264 ms,0.283 ms,0.235 ms,0.503 ms,0.136 ms,0.809 ms,0.948 ms,294 ms,0.854 ms,1.14 ms,0.789 ms,0.713 ms,0.213 ms,0.318 ms,293 ms,292 ms,293 ms,292 ms,294 ms,292 ms,292 ms,292 ms,294 ms,294 ms,293 ms,295 ms,0.224 ms,2.63 ms,0.290 ms,2.06 ms,0.941 ms,293 ms,1.84 ms,1.17 ms,1.79 ms,0.168 ms,0.395 ms,0.287 ms,0.359 ms,0.299 ms,1.000 ms,0.833 ms,1.02 ms,294 ms,1.03 ms,1.03 ms,1.16 ms,1.13 ms,0.253 ms,0.999 ms,0.258 ms,0.272 ms,0.275 ms,0.289 ms,0.349 ms,292 ms,0.322 ms,0.941 ms,0.298 ms,0.231 ms,0.188 ms,0.399 ms
2026-01-06 17:17:00,0.382 ms,0.167 ms,0.797 ms,0.192 ms,0.229 ms,0.136 ms,177 ms,0.317 ms,0.363 ms,0.264 ms,0.183 ms,0.213 ms,3.61 ms,0.349 ms,0.660 ms,0.349 ms,0.278 ms,0.275 ms,177 ms,0.288 ms,0.366 ms,0.270 ms,0.290 ms,2.91 ms,0.305 ms,0.362 ms,1.63 ms,0.305 ms,2.67 ms,179 ms,0.224 ms,0.352 ms,0.227 ms,0.178 ms,0.338 ms,0.338 ms,0.346 ms,0.266 ms,0.749 ms,0.241 ms,0.290 ms,0.332 ms,338 ms,0.338 ms,0.275 ms,0.454 ms,0.698 ms,0.561 ms,0.368 ms,0.540 ms,0.727 ms,0.268 ms,0.289 ms,0.246 ms,176 ms,1.06 ms,0.183 ms,0.172 ms,0.245 ms,0.295 ms,0.159 ms,0.167 ms,0.310 ms,0.192 ms,0.210 ms,0.167 ms,338 ms,0.213 ms,0.341 ms,0.345 ms,0.256 ms,0.434 ms,0.444 ms,0.980 ms,0.611 ms,0.623 ms,0.132 ms,178 ms,0.184 ms,1.25 ms,0.376 ms,0.436 ms,0.235 ms,0.355 ms,0.204 ms,0.477 ms,0.917 ms,0.458 ms,0.509 ms,0.229 ms,177 ms,0.277 ms,0.278 ms,0.381 ms,0.309 ms,0.400 ms,0.342 ms,0.229 ms,0.657 ms,0.309 ms,0.355 ms,619 ms,0.276 ms,0.329 ms,0.309 ms,0.304 ms,0.357 ms,0.150 ms,178 ms,180 ms,176 ms,176 ms,176 ms,177 ms,176 ms,176 ms,177 ms,176 ms,178 ms,178 ms,0.136 ms,0.416 ms,0.626 ms,0.346 ms,0.375 ms,177 ms,0.347 ms,0.227 ms,0.322 ms,0.456 ms,0.139 ms,0.461 ms,0.196 ms,0.709 ms,0.313 ms,0.452 ms,0.200 ms,176 ms,0.429 ms,0.207 ms,2.02 ms,0.229 ms,0.192 ms,0.361 ms,1.16 ms,1.15 ms,0.898 ms,1.09 ms,1.48 ms,178 ms,0.274 ms,1.16 ms,0.222 ms,1.14 ms,1.03 ms,0.455 ms
2026-01-06 17:18:00,0.748 ms,2.23 ms,0.370 ms,1.39 ms,1.25 ms,1.80 ms,336 ms,1.27 ms,0.255 ms,1.66 ms,0.784 ms,0.195 ms,0.180 ms,0.349 ms,0.874 ms,0.336 ms,0.194 ms,0.366 ms,339 ms,0.704 ms,0.345 ms,0.349 ms,0.194 ms,0.198 ms,0.480 ms,2.23 ms,0.137 ms,1.50 ms,1.50 ms,337 ms,0.885 ms,1.82 ms,0.209 ms,1.84 ms,2.38 ms,0.299 ms,0.125 ms,1.18 ms,1.14 ms,1.53 ms,1.46 ms,1.34 ms,336 ms,1.63 ms,0.323 ms,1.89 ms,1.33 ms,0.749 ms,0.595 ms,0.541 ms,0.294 ms,0.358 ms,0.562 ms,0.420 ms,338 ms,0.399 ms,0.492 ms,0.139 ms,0.515 ms,0.340 ms,0.358 ms,0.295 ms,0.299 ms,0.266 ms,0.289 ms,0.257 ms,338 ms,0.243 ms,0.279 ms,0.276 ms,0.278 ms,0.823 ms,0.325 ms,0.285 ms,2.55 ms,0.387 ms,0.344 ms,338 ms,0.345 ms,0.653 ms,0.284 ms,0.610 ms,2.16 ms,0.320 ms,0.743 ms,0.659 ms,0.134 ms,0.748 ms,0.639 ms,0.530 ms,337 ms,0.333 ms,0.425 ms,0.155 ms,0.946 ms,0.291 ms,0.201 ms,0.336 ms,0.294 ms,0.261 ms,0.384 ms,339 ms,1.16 ms,0.357 ms,0.194 ms,0.280 ms,0.268 ms,0.182 ms,337 ms,339 ms,338 ms,336 ms,336 ms,337 ms,339 ms,337 ms,336 ms,336 ms,336 ms,338 ms,0.408 ms,0.678 ms,0.152 ms,0.690 ms,1.50 ms,340 ms,1.18 ms,2.47 ms,0.386 ms,0.410 ms,0.179 ms,0.170 ms,0.711 ms,0.294 ms,1.11 ms,0.780 ms,0.746 ms,339 ms,0.487 ms,0.444 ms,0.261 ms,0.479 ms,0.702 ms,0.265 ms,0.299 ms,0.377 ms,0.334 ms,0.280 ms,0.288 ms,337 ms,0.468 ms,0.234 ms,0.371 ms,0.247 ms,0.333 ms,1.17 ms
