"Time","data (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","data (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","data (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","data (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","data (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","data (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","data (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","data (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","data (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","data (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","data (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","data (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","gateway (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","gateway (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","gateway (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","gateway (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","gateway (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","gateway (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","gateway (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","gateway (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","gateway (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","gateway (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","gateway (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","gateway (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker10 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker10 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker10 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker10 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker10 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker10 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker10 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker10 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker10 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker10 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker10 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker10 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker1 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker1 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker1 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker1 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker1 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker1 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker1 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker1 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker1 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker1 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker1 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker1 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker2 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker2 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker2 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker2 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker2 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker2 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker2 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker2 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker2 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker2 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker2 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker2 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker3 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker3 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker3 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker3 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker3 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker3 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker3 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker3 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker3 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker3 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker3 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker3 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker4 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker4 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker4 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker4 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker4 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker4 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker4 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker4 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker4 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker4 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker4 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker4 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker5 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker5 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker5 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker5 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker5 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker5 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker5 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker5 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker5 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker5 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker5 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker5 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker6 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker6 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker6 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker6 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker6 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker6 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker6 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker6 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker6 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker6 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker6 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker6 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker7 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker7 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker7 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker7 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker7 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker7 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker7 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker7 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker7 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker7 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker7 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker7 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker8 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker8 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker8 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker8 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker8 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker8 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker8 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker8 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker8 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker8 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker8 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker8 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker9 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker9 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker9 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker9 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker9 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker9 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker9 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker9 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker9 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker9 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker9 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker9 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z"," (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR"," (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr"," (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y"," (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy"," (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB"," (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric"," (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G"," (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv"," (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB"," (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8"," (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr"," (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z"
2026-01-06 19:28:00,0.280 ms,0.258 ms,2.46 ms,0.290 ms,0.350 ms,0.273 ms,0.255 ms,0.261 ms,165 ms,0.363 ms,0.226 ms,0.244 ms,0.262 ms,0.197 ms,0.227 ms,0.201 ms,0.199 ms,0.187 ms,0.262 ms,0.255 ms,0.314 ms,166 ms,0.231 ms,0.206 ms,0.135 ms,0.147 ms,0.0805 ms,0.158 ms,0.258 ms,0.201 ms,0.286 ms,0.350 ms,165 ms,0.320 ms,0.259 ms,0.246 ms,0.209 ms,0.123 ms,0.165 ms,0.183 ms,0.246 ms,0.188 ms,0.216 ms,0.0939 ms,165 ms,0.203 ms,0.118 ms,0.182 ms,0.245 ms,0.171 ms,0.279 ms,0.103 ms,0.229 ms,0.193 ms,0.112 ms,0.0890 ms,0.142 ms,164 ms,0.189 ms,0.191 ms,165 ms,167 ms,0.275 ms,167 ms,167 ms,167 ms,167 ms,167 ms,164 ms,165 ms,165 ms,164 ms,0.277 ms,0.328 ms,0.284 ms,0.110 ms,0.380 ms,0.255 ms,3.35 ms,0.227 ms,166 ms,0.427 ms,0.260 ms,0.322 ms,0.318 ms,0.194 ms,0.195 ms,0.129 ms,0.114 ms,0.227 ms,0.273 ms,0.246 ms,0.130 ms,166 ms,0.307 ms,0.198 ms,0.104 ms,0.191 ms,0.203 ms,0.220 ms,0.386 ms,0.354 ms,0.330 ms,0.125 ms,166 ms,0.194 ms,0.240 ms,0.168 ms,0.301 ms,0.277 ms,0.118 ms,0.236 ms,0.239 ms,0.587 ms,0.192 ms,0.143 ms,165 ms,0.234 ms,0.115 ms,0.249 ms,0.416 ms,0.352 ms,0.194 ms,0.327 ms,0.297 ms,0.340 ms,0.362 ms,0.192 ms,165 ms,0.350 ms,0.421 ms,0.186 ms,0.201 ms,0.0797 ms,0.200 ms,0.152 ms,0.182 ms,0.194 ms,0.0955 ms,0.141 ms,165 ms,0.167 ms,0.155 ms,0.363 ms,0.247 ms,0.255 ms,0.287 ms,0.161 ms,0.257 ms,0.165 ms,0.286 ms,0.296 ms,0.345 ms,0.237 ms,0.254 ms,0.365 ms
2026-01-06 19:29:00,0.490 ms,0.373 ms,0.610 ms,0.530 ms,0.447 ms,0.470 ms,2.88 ms,0.586 ms,365 ms,0.433 ms,0.404 ms,0.345 ms,0.819 ms,1.50 ms,0.443 ms,1.39 ms,1.38 ms,1.27 ms,1.34 ms,1.41 ms,0.578 ms,364 ms,0.470 ms,0.967 ms,8.20 ms,5.98 ms,0.196 ms,7.81 ms,9.20 ms,7.56 ms,5.87 ms,0.450 ms,365 ms,9.80 ms,8.09 ms,0.415 ms,1.80 ms,1.68 ms,0.406 ms,1.60 ms,1.44 ms,1.11 ms,1.85 ms,0.240 ms,364 ms,1.87 ms,1.86 ms,0.458 ms,3.10 ms,0.521 ms,0.238 ms,0.289 ms,0.873 ms,0.369 ms,0.853 ms,0.615 ms,0.145 ms,364 ms,0.532 ms,0.454 ms,364 ms,367 ms,0.944 ms,367 ms,367 ms,366 ms,367 ms,366 ms,366 ms,365 ms,364 ms,367 ms,2.19 ms,0.258 ms,3.19 ms,2.26 ms,3.13 ms,3.11 ms,3.39 ms,0.248 ms,365 ms,2.61 ms,2.81 ms,1.03 ms,2.51 ms,2.47 ms,0.423 ms,4.73 ms,2.64 ms,2.57 ms,2.43 ms,2.78 ms,0.158 ms,365 ms,2.97 ms,0.577 ms,4.17 ms,8.30 ms,0.470 ms,2.24 ms,2.39 ms,0.869 ms,0.764 ms,0.262 ms,364 ms,0.631 ms,0.740 ms,0.544 ms,2.29 ms,1.69 ms,0.371 ms,2.73 ms,0.948 ms,1.46 ms,1.10 ms,0.430 ms,366 ms,1.71 ms,2.87 ms,1.13 ms,0.773 ms,0.493 ms,0.362 ms,0.340 ms,0.838 ms,0.598 ms,0.825 ms,0.409 ms,364 ms,0.520 ms,0.578 ms,0.674 ms,1.02 ms,0.234 ms,6.50 ms,7.07 ms,6.17 ms,5.35 ms,3.31 ms,0.235 ms,366 ms,5.97 ms,7.11 ms,0.612 ms,0.350 ms,0.379 ms,0.283 ms,0.385 ms,0.356 ms,0.355 ms,0.389 ms,0.709 ms,0.603 ms,0.376 ms,0.286 ms,0.438 ms
2026-01-06 19:30:00,0.405 ms,0.517 ms,0.543 ms,0.437 ms,0.502 ms,0.584 ms,0.364 ms,0.468 ms,187 ms,0.510 ms,0.429 ms,0.493 ms,0.553 ms,0.294 ms,0.998 ms,0.259 ms,0.241 ms,0.307 ms,0.280 ms,0.324 ms,0.957 ms,187 ms,0.332 ms,0.521 ms,0.670 ms,0.651 ms,0.469 ms,0.991 ms,0.421 ms,0.528 ms,0.700 ms,0.181 ms,186 ms,0.727 ms,0.936 ms,0.228 ms,0.766 ms,0.767 ms,0.561 ms,0.531 ms,0.630 ms,0.506 ms,0.844 ms,0.156 ms,186 ms,0.642 ms,0.887 ms,0.274 ms,0.414 ms,0.902 ms,0.412 ms,0.725 ms,0.729 ms,0.903 ms,0.864 ms,0.866 ms,0.168 ms,187 ms,0.538 ms,0.369 ms,188 ms,187 ms,0.498 ms,187 ms,187 ms,188 ms,187 ms,188 ms,186 ms,188 ms,188 ms,188 ms,1.98 ms,0.395 ms,1.58 ms,1.17 ms,0.955 ms,0.589 ms,0.790 ms,0.252 ms,185 ms,1.31 ms,1.15 ms,1.36 ms,0.926 ms,0.981 ms,0.546 ms,1.31 ms,1.64 ms,0.807 ms,0.783 ms,0.882 ms,0.308 ms,187 ms,0.656 ms,0.479 ms,0.994 ms,0.795 ms,0.964 ms,0.888 ms,1.07 ms,1.00 ms,1.28 ms,0.518 ms,187 ms,0.627 ms,0.805 ms,0.423 ms,0.522 ms,0.561 ms,0.593 ms,0.514 ms,0.696 ms,0.719 ms,0.632 ms,0.321 ms,187 ms,0.636 ms,0.699 ms,0.268 ms,0.953 ms,1.74 ms,0.391 ms,0.917 ms,1.01 ms,1.31 ms,1.73 ms,0.386 ms,185 ms,1.50 ms,1.25 ms,0.426 ms,1.06 ms,0.484 ms,0.682 ms,0.954 ms,1.08 ms,0.958 ms,1.32 ms,0.578 ms,187 ms,0.799 ms,1.15 ms,0.595 ms,1.41 ms,1.25 ms,1.68 ms,1.58 ms,1.44 ms,1.68 ms,1.40 ms,0.609 ms,0.420 ms,1.21 ms,1.23 ms,0.807 ms
2026-01-06 19:31:00,0.652 ms,0.430 ms,0.539 ms,0.559 ms,0.446 ms,0.449 ms,0.614 ms,0.340 ms,195 ms,0.640 ms,0.421 ms,3.55 ms,0.364 ms,0.396 ms,0.206 ms,0.359 ms,0.309 ms,0.367 ms,0.340 ms,0.296 ms,0.556 ms,192 ms,0.312 ms,0.569 ms,0.213 ms,0.246 ms,0.288 ms,0.269 ms,0.305 ms,0.268 ms,0.275 ms,0.539 ms,194 ms,0.257 ms,0.236 ms,0.403 ms,0.243 ms,0.306 ms,0.374 ms,0.304 ms,0.325 ms,0.267 ms,0.328 ms,0.226 ms,195 ms,0.262 ms,0.278 ms,0.273 ms,0.154 ms,0.235 ms,0.264 ms,0.173 ms,0.337 ms,0.181 ms,0.244 ms,0.342 ms,0.446 ms,195 ms,0.318 ms,0.551 ms,194 ms,194 ms,0.718 ms,194 ms,194 ms,194 ms,194 ms,194 ms,195 ms,194 ms,194 ms,192 ms,0.153 ms,0.308 ms,0.0948 ms,0.168 ms,0.202 ms,0.117 ms,0.149 ms,0.717 ms,194 ms,0.124 ms,0.146 ms,0.839 ms,0.349 ms,0.343 ms,0.412 ms,0.358 ms,0.297 ms,0.454 ms,0.318 ms,0.261 ms,0.242 ms,193 ms,0.283 ms,0.723 ms,0.210 ms,0.315 ms,0.439 ms,0.287 ms,0.261 ms,0.211 ms,0.207 ms,0.369 ms,195 ms,0.217 ms,0.241 ms,0.545 ms,0.302 ms,0.348 ms,0.409 ms,0.323 ms,0.258 ms,0.291 ms,0.337 ms,0.553 ms,193 ms,0.253 ms,0.315 ms,0.391 ms,0.296 ms,0.371 ms,0.418 ms,0.356 ms,0.374 ms,0.375 ms,0.400 ms,0.605 ms,194 ms,0.451 ms,0.455 ms,0.481 ms,0.364 ms,0.267 ms,0.211 ms,0.167 ms,0.231 ms,0.223 ms,0.227 ms,0.383 ms,194 ms,1.43 ms,0.192 ms,0.571 ms,0.361 ms,0.443 ms,0.464 ms,0.480 ms,0.499 ms,0.469 ms,0.442 ms,0.500 ms,0.433 ms,0.400 ms,0.310 ms,0.381 ms
