"Time","data (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","data (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","data (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","data (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","data (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","data (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","data (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","data (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","data (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","data (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","data (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","data (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","gateway (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","gateway (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","gateway (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","gateway (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","gateway (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","gateway (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","gateway (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","gateway (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","gateway (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","gateway (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","gateway (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","gateway (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker10 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker10 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker10 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker10 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker10 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker10 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker10 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker10 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker10 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker10 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker10 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker10 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker1 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker1 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker1 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker1 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker1 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker1 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker1 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker1 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker1 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker1 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker1 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker1 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker2 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker2 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker2 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker2 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker2 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker2 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker2 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker2 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker2 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker2 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker2 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker2 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker3 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker3 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker3 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker3 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker3 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker3 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker3 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker3 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker3 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker3 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker3 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker3 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker4 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker4 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker4 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker4 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker4 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker4 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker4 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker4 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker4 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker4 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker4 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker4 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker5 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker5 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker5 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker5 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker5 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker5 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker5 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker5 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker5 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker5 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker5 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker5 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker6 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker6 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker6 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker6 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker6 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker6 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker6 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker6 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker6 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker6 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker6 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker6 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker7 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker7 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker7 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker7 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker7 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker7 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker7 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker7 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker7 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker7 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker7 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker7 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker8 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker8 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker8 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker8 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker8 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker8 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker8 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker8 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker8 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker8 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker8 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker8 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker9 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker9 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker9 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker9 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker9 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker9 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker9 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker9 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker9 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker9 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker9 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker9 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z"," (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR"," (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr"," (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y"," (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy"," (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB"," (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric"," (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G"," (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv"," (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB"," (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8"," (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr"," (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z"
2026-01-06 22:31:00,0.367 ms,0.251 ms,0.186 ms,0.352 ms,0.406 ms,0.373 ms,0.353 ms,0.329 ms,0.351 ms,0.347 ms,273 ms,0.185 ms,0.199 ms,0.194 ms,0.217 ms,0.210 ms,0.218 ms,0.286 ms,0.219 ms,0.321 ms,0.274 ms,0.408 ms,0.526 ms,273 ms,0.228 ms,0.137 ms,0.332 ms,0.112 ms,0.198 ms,0.135 ms,0.169 ms,0.353 ms,0.148 ms,0.150 ms,272 ms,0.204 ms,0.296 ms,0.141 ms,0.773 ms,0.172 ms,0.341 ms,0.306 ms,0.223 ms,0.192 ms,0.244 ms,0.236 ms,273 ms,0.278 ms,272 ms,398 ms,0.171 ms,273 ms,273 ms,274 ms,272 ms,272 ms,273 ms,273 ms,272 ms,274 ms,0.145 ms,0.147 ms,0.154 ms,0.248 ms,0.263 ms,0.140 ms,0.121 ms,0.142 ms,0.115 ms,0.206 ms,273 ms,0.310 ms,0.129 ms,0.248 ms,0.139 ms,0.209 ms,0.190 ms,0.122 ms,0.224 ms,0.195 ms,1.64 ms,0.114 ms,272 ms,0.234 ms,0.414 ms,0.216 ms,0.0995 ms,0.248 ms,0.260 ms,0.110 ms,0.366 ms,0.443 ms,0.169 ms,0.305 ms,275 ms,0.281 ms,0.292 ms,3.13 ms,0.744 ms,0.111 ms,0.246 ms,0.196 ms,0.218 ms,0.234 ms,0.220 ms,0.239 ms,274 ms,0.353 ms,0.225 ms,0.225 ms,0.185 ms,0.159 ms,0.188 ms,0.146 ms,0.161 ms,0.195 ms,0.101 ms,0.133 ms,273 ms,0.234 ms,0.285 ms,0.167 ms,0.0966 ms,0.183 ms,0.139 ms,0.206 ms,0.0992 ms,0.203 ms,1.69 ms,0.280 ms,272 ms,0.230 ms,0.231 ms,0.155 ms,0.266 ms,0.223 ms,0.254 ms,0.220 ms,0.264 ms,0.186 ms,0.205 ms,0.200 ms,400 ms,0.187 ms,0.207 ms,0.186 ms,0.223 ms,0.695 ms,0.221 ms,0.218 ms,0.720 ms,0.243 ms,0.163 ms,0.222 ms,0.182 ms,0.315 ms
2026-01-06 22:32:00,0.789 ms,0.373 ms,0.237 ms,0.650 ms,0.712 ms,1.25 ms,0.880 ms,0.937 ms,0.933 ms,1.27 ms,221 ms,0.425 ms,0.354 ms,2.31 ms,0.463 ms,0.744 ms,0.854 ms,0.734 ms,0.559 ms,0.620 ms,0.564 ms,4.22 ms,0.687 ms,223 ms,1.18 ms,0.345 ms,0.298 ms,0.289 ms,1.01 ms,1.74 ms,0.844 ms,0.274 ms,0.546 ms,0.988 ms,347 ms,0.305 ms,1.71 ms,0.463 ms,0.886 ms,2.43 ms,2.39 ms,0.346 ms,2.21 ms,0.635 ms,2.79 ms,2.51 ms,221 ms,0.388 ms,223 ms,222 ms,0.232 ms,222 ms,222 ms,222 ms,222 ms,222 ms,222 ms,222 ms,222 ms,222 ms,2.17 ms,0.240 ms,0.293 ms,1.61 ms,1.69 ms,1.17 ms,2.02 ms,1.27 ms,1.25 ms,1.26 ms,222 ms,0.812 ms,0.208 ms,0.302 ms,2.37 ms,1.20 ms,2.55 ms,1.83 ms,1.72 ms,0.703 ms,2.45 ms,1.45 ms,223 ms,0.447 ms,0.415 ms,0.186 ms,0.215 ms,0.393 ms,0.271 ms,0.363 ms,0.327 ms,0.412 ms,0.805 ms,0.328 ms,222 ms,0.611 ms,2.54 ms,0.363 ms,0.874 ms,0.307 ms,0.259 ms,0.286 ms,6.25 ms,0.766 ms,0.971 ms,0.258 ms,222 ms,0.693 ms,0.537 ms,0.311 ms,0.405 ms,0.997 ms,0.365 ms,1.03 ms,1.46 ms,0.637 ms,0.974 ms,0.791 ms,222 ms,0.692 ms,0.331 ms,0.335 ms,0.482 ms,1.06 ms,1.82 ms,3.32 ms,0.319 ms,0.669 ms,0.241 ms,0.394 ms,222 ms,0.563 ms,0.458 ms,0.413 ms,0.380 ms,0.228 ms,0.344 ms,0.430 ms,0.224 ms,0.324 ms,0.403 ms,0.487 ms,220 ms,0.290 ms,0.312 ms,0.262 ms,0.328 ms,0.740 ms,0.344 ms,0.337 ms,0.734 ms,0.353 ms,0.244 ms,0.313 ms,0.642 ms,0.747 ms
2026-01-06 22:33:00,0.312 ms,0.219 ms,0.271 ms,0.395 ms,0.483 ms,0.454 ms,0.316 ms,0.387 ms,0.386 ms,0.381 ms,317 ms,0.269 ms,0.277 ms,0.309 ms,0.258 ms,0.177 ms,0.181 ms,0.749 ms,0.145 ms,0.251 ms,0.242 ms,0.209 ms,0.249 ms,318 ms,1.18 ms,0.345 ms,0.298 ms,0.289 ms,1.01 ms,1.74 ms,0.844 ms,0.274 ms,0.546 ms,0.988 ms,347 ms,0.305 ms,0.309 ms,0.256 ms,0.302 ms,0.191 ms,0.235 ms,0.478 ms,0.212 ms,0.259 ms,0.209 ms,0.246 ms,315 ms,0.332 ms,316 ms,103 ms,0.219 ms,316 ms,318 ms,317 ms,316 ms,316 ms,317 ms,316 ms,317 ms,318 ms,0.323 ms,0.206 ms,0.206 ms,0.297 ms,0.254 ms,0.246 ms,0.305 ms,0.242 ms,0.165 ms,0.220 ms,316 ms,0.307 ms,0.328 ms,0.248 ms,0.164 ms,0.274 ms,0.374 ms,0.150 ms,0.268 ms,0.120 ms,0.184 ms,0.122 ms,319 ms,0.283 ms,0.286 ms,0.220 ms,0.228 ms,0.185 ms,0.179 ms,0.309 ms,0.215 ms,0.269 ms,0.144 ms,0.287 ms,318 ms,0.290 ms,0.189 ms,0.144 ms,0.327 ms,0.128 ms,0.307 ms,0.200 ms,0.183 ms,0.429 ms,3.42 ms,0.253 ms,316 ms,0.336 ms,0.233 ms,0.247 ms,0.205 ms,0.234 ms,0.226 ms,0.395 ms,0.205 ms,0.206 ms,0.272 ms,0.200 ms,316 ms,0.283 ms,0.166 ms,0.297 ms,0.398 ms,0.451 ms,0.116 ms,0.378 ms,0.583 ms,0.748 ms,0.520 ms,0.320 ms,64.3 ms,0.381 ms,0.307 ms,0.197 ms,0.211 ms,0.234 ms,0.161 ms,0.273 ms,0.167 ms,0.250 ms,0.280 ms,0.279 ms,64.4 ms,0.285 ms,0.303 ms,0.193 ms,0.237 ms,0.302 ms,0.413 ms,0.342 ms,0.295 ms,0.284 ms,0.270 ms,0.334 ms,0.249 ms,0.298 ms
2026-01-06 22:34:00,0.340 ms,0.304 ms,0.291 ms,0.246 ms,0.251 ms,0.325 ms,0.313 ms,0.287 ms,0.348 ms,0.217 ms,344 ms,0.238 ms,0.212 ms,0.179 ms,0.297 ms,0.317 ms,0.230 ms,0.825 ms,0.223 ms,0.342 ms,0.541 ms,0.239 ms,0.263 ms,346 ms,0.366 ms,0.273 ms,0.271 ms,0.223 ms,0.300 ms,0.280 ms,0.251 ms,0.280 ms,0.226 ms,0.262 ms,192 ms,0.229 ms,0.237 ms,0.155 ms,0.224 ms,0.134 ms,0.275 ms,0.214 ms,0.201 ms,0.201 ms,0.350 ms,0.270 ms,346 ms,0.282 ms,344 ms,194 ms,0.204 ms,345 ms,346 ms,345 ms,345 ms,344 ms,345 ms,344 ms,343 ms,345 ms,0.305 ms,0.255 ms,0.190 ms,0.302 ms,0.273 ms,0.413 ms,0.410 ms,0.323 ms,0.182 ms,0.275 ms,345 ms,0.239 ms,0.212 ms,0.304 ms,0.174 ms,0.231 ms,0.502 ms,0.220 ms,0.227 ms,0.201 ms,0.203 ms,0.278 ms,346 ms,0.237 ms,0.282 ms,0.281 ms,0.205 ms,0.111 ms,2.43 ms,0.141 ms,0.262 ms,0.256 ms,0.230 ms,0.260 ms,348 ms,0.338 ms,0.241 ms,0.279 ms,0.495 ms,0.148 ms,0.273 ms,0.188 ms,0.199 ms,0.257 ms,0.227 ms,0.174 ms,346 ms,0.292 ms,0.152 ms,0.178 ms,0.280 ms,0.330 ms,0.235 ms,0.307 ms,0.198 ms,0.228 ms,0.213 ms,0.154 ms,345 ms,0.269 ms,0.191 ms,0.295 ms,0.300 ms,0.461 ms,0.462 ms,0.377 ms,0.501 ms,0.482 ms,0.454 ms,0.497 ms,323 ms,0.187 ms,0.183 ms,0.181 ms,0.274 ms,2.84 ms,0.118 ms,0.199 ms,0.176 ms,0.275 ms,0.215 ms,0.218 ms,82.1 ms,0.328 ms,0.233 ms,0.235 ms,0.169 ms,0.308 ms,0.150 ms,0.248 ms,0.277 ms,0.353 ms,0.233 ms,0.291 ms,0.207 ms,0.317 ms
