"Time","data (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","data (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","data (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","data (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","data (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","data (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","data (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","data (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","data (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","data (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","data (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","data (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","gateway (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","gateway (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","gateway (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","gateway (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","gateway (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","gateway (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","gateway (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","gateway (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","gateway (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","gateway (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","gateway (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","gateway (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker10 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker10 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker10 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker10 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker10 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker10 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker10 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker10 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker10 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker10 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker10 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker10 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker1 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker1 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker1 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker1 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker1 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker1 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker1 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker1 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker1 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker1 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker1 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker1 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker2 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker2 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker2 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker2 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker2 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker2 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker2 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker2 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker2 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker2 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker2 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker2 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker3 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker3 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker3 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker3 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker3 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker3 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker3 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker3 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker3 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker3 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker3 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker3 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker4 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker4 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker4 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker4 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker4 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker4 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker4 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker4 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker4 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker4 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker4 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker4 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker5 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker5 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker5 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker5 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker5 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker5 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker5 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker5 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker5 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker5 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker5 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker5 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker6 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker6 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker6 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker6 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker6 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker6 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker6 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker6 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker6 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker6 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker6 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker6 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker7 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker7 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker7 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker7 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker7 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker7 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker7 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker7 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker7 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker7 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker7 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker7 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker8 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker8 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker8 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker8 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker8 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker8 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker8 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker8 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker8 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker8 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker8 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker8 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker9 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker9 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker9 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker9 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker9 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker9 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker9 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker9 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker9 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker9 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker9 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker9 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z"," (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR"," (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr"," (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y"," (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy"," (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB"," (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric"," (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G"," (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv"," (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB"," (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8"," (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr"," (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z"
2026-01-06 20:41:00,0.257 ms,0.820 ms,0.213 ms,0.343 ms,0.245 ms,0.326 ms,0.358 ms,0.394 ms,0.149 ms,0.350 ms,280 ms,0.312 ms,0.229 ms,0.292 ms,0.217 ms,0.382 ms,0.333 ms,0.246 ms,0.274 ms,0.358 ms,0.323 ms,0.270 ms,0.244 ms,281 ms,0.243 ms,0.116 ms,0.355 ms,0.230 ms,0.211 ms,0.204 ms,0.225 ms,0.234 ms,0.352 ms,0.225 ms,281 ms,0.188 ms,0.372 ms,0.333 ms,0.157 ms,0.314 ms,0.345 ms,0.304 ms,0.298 ms,0.293 ms,0.333 ms,0.246 ms,280 ms,0.299 ms,284 ms,284 ms,0.239 ms,284 ms,284 ms,284 ms,284 ms,284 ms,282 ms,284 ms,284 ms,281 ms,0.232 ms,0.176 ms,0.143 ms,0.237 ms,0.401 ms,0.358 ms,0.182 ms,0.196 ms,0.215 ms,0.310 ms,281 ms,0.233 ms,0.309 ms,0.186 ms,0.426 ms,0.290 ms,0.396 ms,0.240 ms,0.247 ms,0.359 ms,0.198 ms,0.450 ms,280 ms,0.374 ms,0.570 ms,0.565 ms,0.300 ms,0.530 ms,0.485 ms,0.484 ms,0.505 ms,0.283 ms,0.508 ms,0.551 ms,282 ms,0.252 ms,0.278 ms,0.332 ms,0.153 ms,0.386 ms,0.340 ms,0.338 ms,0.214 ms,0.486 ms,0.0979 ms,0.130 ms,281 ms,0.243 ms,0.317 ms,0.218 ms,0.0946 ms,0.244 ms,0.256 ms,0.128 ms,0.266 ms,0.440 ms,0.444 ms,0.244 ms,282 ms,2.71 ms,2.30 ms,0.259 ms,0.283 ms,0.495 ms,0.284 ms,0.353 ms,0.244 ms,0.402 ms,0.265 ms,2.16 ms,280 ms,0.352 ms,0.221 ms,0.194 ms,0.230 ms,0.283 ms,0.263 ms,0.300 ms,0.292 ms,0.290 ms,0.225 ms,0.274 ms,280 ms,0.331 ms,0.225 ms,0.274 ms,0.228 ms,0.349 ms,0.307 ms,0.316 ms,0.290 ms,0.315 ms,0.272 ms,0.296 ms,0.317 ms,0.287 ms
2026-01-06 20:42:00,0.243 ms,0.327 ms,0.275 ms,0.263 ms,0.289 ms,0.295 ms,0.290 ms,0.318 ms,0.218 ms,0.247 ms,392 ms,0.280 ms,0.372 ms,0.253 ms,0.251 ms,0.283 ms,0.227 ms,0.221 ms,0.893 ms,0.197 ms,0.293 ms,0.219 ms,0.214 ms,393 ms,0.369 ms,0.192 ms,0.189 ms,0.263 ms,0.272 ms,0.344 ms,0.374 ms,0.337 ms,0.461 ms,0.350 ms,394 ms,0.241 ms,0.375 ms,0.339 ms,0.110 ms,0.316 ms,0.362 ms,0.397 ms,0.393 ms,0.302 ms,0.314 ms,0.318 ms,393 ms,0.184 ms,393 ms,396 ms,0.307 ms,393 ms,396 ms,396 ms,393 ms,392 ms,393 ms,396 ms,393 ms,392 ms,0.215 ms,0.258 ms,0.194 ms,0.223 ms,0.243 ms,0.377 ms,0.279 ms,0.215 ms,0.201 ms,0.148 ms,394 ms,0.207 ms,0.226 ms,0.0767 ms,0.774 ms,0.168 ms,0.117 ms,0.153 ms,0.125 ms,0.185 ms,0.233 ms,0.235 ms,393 ms,0.386 ms,0.368 ms,0.418 ms,0.186 ms,0.363 ms,0.320 ms,0.365 ms,0.375 ms,0.264 ms,0.350 ms,0.406 ms,392 ms,0.264 ms,0.318 ms,0.210 ms,0.158 ms,0.170 ms,0.284 ms,0.327 ms,0.234 ms,0.214 ms,0.265 ms,0.267 ms,393 ms,0.244 ms,0.243 ms,0.230 ms,0.249 ms,0.369 ms,0.269 ms,0.321 ms,0.116 ms,0.222 ms,0.293 ms,0.287 ms,393 ms,0.218 ms,0.208 ms,0.220 ms,0.289 ms,0.226 ms,0.256 ms,0.258 ms,0.191 ms,0.236 ms,0.195 ms,0.189 ms,394 ms,0.310 ms,0.504 ms,0.286 ms,0.402 ms,0.334 ms,0.289 ms,0.109 ms,0.537 ms,0.328 ms,0.441 ms,0.373 ms,392 ms,1.51 ms,0.375 ms,0.170 ms,0.241 ms,0.365 ms,0.361 ms,0.317 ms,0.175 ms,0.292 ms,0.159 ms,0.392 ms,0.201 ms,0.325 ms
2026-01-06 20:43:00,0.395 ms,0.315 ms,0.282 ms,0.337 ms,0.313 ms,0.277 ms,0.317 ms,0.250 ms,0.309 ms,0.278 ms,185 ms,0.260 ms,0.309 ms,0.268 ms,0.323 ms,0.248 ms,0.229 ms,0.326 ms,0.264 ms,0.312 ms,0.256 ms,0.218 ms,0.229 ms,187 ms,0.222 ms,0.215 ms,0.182 ms,0.301 ms,0.327 ms,0.304 ms,0.242 ms,1.12 ms,0.379 ms,0.276 ms,186 ms,0.367 ms,0.206 ms,0.305 ms,0.187 ms,0.269 ms,0.300 ms,0.216 ms,0.265 ms,0.314 ms,0.166 ms,0.262 ms,186 ms,0.316 ms,185 ms,185 ms,0.445 ms,184 ms,185 ms,185 ms,185 ms,185 ms,184 ms,185 ms,185 ms,185 ms,0.289 ms,0.608 ms,0.152 ms,0.524 ms,0.624 ms,0.185 ms,0.642 ms,0.236 ms,0.225 ms,0.340 ms,185 ms,0.219 ms,0.264 ms,0.143 ms,0.272 ms,0.327 ms,0.393 ms,0.287 ms,0.298 ms,0.296 ms,0.238 ms,0.246 ms,184 ms,0.242 ms,0.393 ms,0.280 ms,0.153 ms,0.357 ms,0.317 ms,0.500 ms,0.150 ms,1.26 ms,0.173 ms,0.514 ms,185 ms,0.227 ms,0.372 ms,0.413 ms,0.234 ms,0.350 ms,0.331 ms,0.346 ms,0.175 ms,0.339 ms,0.337 ms,0.344 ms,186 ms,0.200 ms,0.289 ms,0.252 ms,0.181 ms,0.396 ms,0.170 ms,0.202 ms,3.01 ms,0.370 ms,0.238 ms,0.327 ms,185 ms,0.276 ms,0.365 ms,0.400 ms,0.283 ms,0.352 ms,0.331 ms,0.395 ms,0.215 ms,0.372 ms,0.343 ms,0.401 ms,184 ms,0.283 ms,0.218 ms,0.229 ms,0.423 ms,0.256 ms,0.398 ms,0.332 ms,0.127 ms,0.269 ms,0.414 ms,0.750 ms,185 ms,0.263 ms,0.745 ms,0.664 ms,0.411 ms,0.576 ms,0.631 ms,0.732 ms,0.145 ms,0.311 ms,0.713 ms,0.609 ms,0.508 ms,0.297 ms
2026-01-06 20:44:00,0.297 ms,0.255 ms,0.253 ms,0.246 ms,0.257 ms,0.350 ms,0.275 ms,0.125 ms,0.220 ms,0.271 ms,177 ms,0.196 ms,0.375 ms,0.334 ms,0.322 ms,0.268 ms,0.272 ms,0.250 ms,0.353 ms,0.413 ms,0.325 ms,0.303 ms,0.271 ms,176 ms,0.282 ms,0.294 ms,0.238 ms,0.289 ms,0.229 ms,0.366 ms,0.128 ms,0.209 ms,0.206 ms,0.337 ms,176 ms,0.261 ms,0.183 ms,0.278 ms,0.210 ms,0.257 ms,0.226 ms,0.206 ms,0.222 ms,0.243 ms,0.355 ms,0.193 ms,178 ms,0.336 ms,180 ms,180 ms,0.270 ms,180 ms,180 ms,180 ms,180 ms,177 ms,176 ms,180 ms,180 ms,177 ms,0.814 ms,0.433 ms,0.264 ms,0.654 ms,0.146 ms,0.249 ms,0.334 ms,0.231 ms,0.273 ms,0.300 ms,177 ms,0.245 ms,0.331 ms,0.191 ms,0.276 ms,0.242 ms,0.262 ms,0.207 ms,0.139 ms,0.321 ms,0.235 ms,0.353 ms,178 ms,0.282 ms,0.196 ms,0.427 ms,0.175 ms,0.461 ms,0.370 ms,0.692 ms,0.540 ms,0.163 ms,0.507 ms,0.270 ms,176 ms,0.256 ms,0.103 ms,0.606 ms,0.123 ms,0.464 ms,0.245 ms,1.08 ms,0.111 ms,0.184 ms,0.326 ms,0.203 ms,178 ms,0.284 ms,0.489 ms,0.517 ms,0.195 ms,0.369 ms,0.437 ms,0.203 ms,0.188 ms,0.316 ms,0.362 ms,0.503 ms,179 ms,0.297 ms,0.791 ms,0.234 ms,0.252 ms,0.325 ms,0.387 ms,0.430 ms,0.159 ms,0.549 ms,0.462 ms,0.334 ms,176 ms,0.372 ms,0.773 ms,0.215 ms,0.397 ms,0.327 ms,0.252 ms,0.711 ms,0.103 ms,0.666 ms,0.223 ms,0.157 ms,177 ms,0.200 ms,0.247 ms,0.260 ms,0.368 ms,0.294 ms,0.249 ms,0.290 ms,0.247 ms,0.392 ms,0.286 ms,0.320 ms,0.0988 ms,0.309 ms
