"Time","data (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","data (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","data (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","data (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","data (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","data (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","data (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","data (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","data (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","data (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","data (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","data (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","gateway (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","gateway (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","gateway (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","gateway (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","gateway (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","gateway (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","gateway (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","gateway (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","gateway (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","gateway (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","gateway (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","gateway (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker10 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker10 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker10 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker10 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker10 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker10 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker10 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker10 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker10 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker10 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker10 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker10 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker1 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker1 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker1 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker1 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker1 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker1 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker1 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker1 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker1 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker1 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker1 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker1 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker2 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker2 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker2 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker2 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker2 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker2 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker2 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker2 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker2 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker2 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker2 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker2 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker3 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker3 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker3 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker3 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker3 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker3 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker3 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker3 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker3 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker3 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker3 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker3 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker4 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker4 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker4 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker4 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker4 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker4 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker4 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker4 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker4 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker4 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker4 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker4 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker5 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker5 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker5 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker5 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker5 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker5 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker5 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker5 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker5 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker5 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker5 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker5 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker6 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker6 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker6 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker6 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker6 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker6 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker6 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker6 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker6 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker6 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker6 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker6 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker7 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker7 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker7 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker7 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker7 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker7 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker7 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker7 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker7 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker7 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker7 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker7 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker8 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker8 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker8 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker8 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker8 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker8 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker8 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker8 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker8 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker8 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker8 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker8 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker9 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker9 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker9 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker9 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker9 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker9 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker9 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker9 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker9 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker9 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker9 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker9 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z"," (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR"," (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr"," (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y"," (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy"," (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB"," (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric"," (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G"," (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv"," (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB"," (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8"," (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr"," (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z"
2026-01-07 13:20:00,1.08 s,0.117 ms,0.198 ms,0.326 ms,0.298 ms,0.165 ms,0.243 ms,0.150 ms,0.255 ms,0.242 ms,0.328 ms,0.180 ms,1.08 s,0.304 ms,0.207 ms,0.246 ms,0.186 ms,0.214 ms,0.139 ms,0.216 ms,2.55 ms,0.313 ms,0.375 ms,0.569 ms,312 ms,0.220 ms,0.198 ms,0.0906 ms,0.206 ms,0.147 ms,0.101 ms,0.314 ms,0.586 ms,0.0962 ms,0.180 ms,0.298 ms,1.08 s,0.319 ms,0.141 ms,0.288 ms,0.396 ms,0.322 ms,0.242 ms,0.309 ms,0.166 ms,0.268 ms,0.402 ms,0.187 ms,1.08 s,0.114 ms,0.178 ms,0.141 ms,0.284 ms,0.175 ms,0.199 ms,0.0907 ms,0.287 ms,0.155 ms,0.140 ms,0.191 ms,1.08 s,0.187 ms,2.06 ms,0.273 ms,0.274 ms,0.282 ms,0.251 ms,0.250 ms,0.356 ms,0.440 ms,0.259 ms,0.237 ms,1.08 s,0.195 ms,1.08 s,569 ms,1.08 s,2.96 s,1.08 s,1.08 s,312 ms,1.08 s,1.08 s,1.08 s,1.08 s,0.255 ms,0.398 ms,0.177 ms,0.170 ms,0.0872 ms,0.236 ms,0.0776 ms,0.0911 ms,0.523 ms,0.219 ms,0.222 ms,1.08 s,0.201 ms,0.155 ms,0.244 ms,0.250 ms,0.233 ms,0.313 ms,0.155 ms,0.522 ms,0.202 ms,0.124 ms,0.261 ms,1.08 s,0.248 ms,0.173 ms,0.168 ms,0.272 ms,0.0975 ms,0.0843 ms,0.103 ms,0.211 ms,0.304 ms,0.160 ms,0.269 ms,1.08 s,0.258 ms,0.200 ms,0.208 ms,0.118 ms,0.292 ms,0.0957 ms,0.335 ms,0.474 ms,0.150 ms,0.246 ms,0.297 ms,1.08 s,0.165 ms,0.240 ms,0.238 ms,0.201 ms,0.180 ms,0.0848 ms,0.188 ms,0.793 ms,0.279 ms,0.173 ms,0.144 ms,0.258 ms,0.288 ms,0.270 ms,0.296 ms,0.311 ms,0.286 ms,0.308 ms,0.327 ms,0.180 ms,0.336 ms,0.155 ms,0.218 ms
2026-01-07 13:21:00,562 ms,0.308 ms,0.268 ms,0.278 ms,0.335 ms,0.380 ms,0.316 ms,0.254 ms,0.153 ms,0.311 ms,0.314 ms,0.339 ms,662 ms,0.321 ms,0.248 ms,0.297 ms,0.340 ms,0.457 ms,0.299 ms,0.250 ms,0.395 ms,0.348 ms,0.241 ms,0.179 ms,269 ms,0.115 ms,0.209 ms,0.288 ms,0.250 ms,0.249 ms,0.154 ms,0.319 ms,0.203 ms,0.313 ms,0.275 ms,0.257 ms,270 ms,0.256 ms,0.289 ms,0.232 ms,0.266 ms,0.256 ms,0.187 ms,0.293 ms,0.193 ms,0.347 ms,0.235 ms,0.491 ms,268 ms,0.140 ms,0.220 ms,0.194 ms,0.187 ms,0.208 ms,0.278 ms,0.178 ms,0.199 ms,0.159 ms,0.286 ms,0.406 ms,663 ms,0.261 ms,0.170 ms,0.275 ms,0.164 ms,0.175 ms,0.266 ms,0.209 ms,0.201 ms,0.213 ms,0.145 ms,0.781 ms,466 ms,0.351 ms,466 ms,270 ms,465 ms,271 ms,269 ms,465 ms,268 ms,465 ms,268 ms,662 ms,562 ms,0.248 ms,0.324 ms,0.197 ms,0.274 ms,0.265 ms,0.341 ms,0.152 ms,0.305 ms,0.250 ms,0.292 ms,0.518 ms,556 ms,0.248 ms,0.222 ms,0.247 ms,0.259 ms,0.269 ms,0.224 ms,0.275 ms,0.198 ms,0.238 ms,0.204 ms,0.307 ms,271 ms,0.215 ms,0.257 ms,0.149 ms,0.201 ms,2.40 ms,0.205 ms,0.148 ms,0.195 ms,2.59 ms,0.153 ms,0.218 ms,537 ms,0.227 ms,0.131 ms,0.208 ms,0.246 ms,0.334 ms,0.176 ms,0.295 ms,0.222 ms,0.258 ms,0.196 ms,0.266 ms,537 ms,0.206 ms,0.315 ms,0.268 ms,0.322 ms,0.318 ms,0.243 ms,0.265 ms,0.248 ms,0.317 ms,0.264 ms,0.245 ms,0.200 ms,0.252 ms,0.199 ms,0.261 ms,0.221 ms,0.265 ms,0.304 ms,0.321 ms,0.404 ms,0.229 ms,0.215 ms,2.07 ms
2026-01-07 13:22:00,225 ms,0.489 ms,0.236 ms,0.465 ms,0.357 ms,0.493 ms,0.467 ms,0.190 ms,0.238 ms,0.531 ms,0.491 ms,0.245 ms,259 ms,0.345 ms,0.278 ms,0.222 ms,0.354 ms,0.371 ms,0.219 ms,0.373 ms,0.337 ms,0.344 ms,0.276 ms,0.276 ms,225 ms,0.264 ms,0.200 ms,0.250 ms,0.272 ms,0.324 ms,0.226 ms,0.228 ms,0.193 ms,0.356 ms,0.306 ms,0.242 ms,225 ms,0.262 ms,0.232 ms,0.183 ms,0.339 ms,0.455 ms,0.223 ms,0.267 ms,0.224 ms,0.419 ms,0.314 ms,0.330 ms,226 ms,0.299 ms,0.269 ms,0.237 ms,0.229 ms,0.216 ms,0.237 ms,0.206 ms,0.279 ms,0.206 ms,0.209 ms,0.344 ms,362 ms,0.368 ms,0.260 ms,0.169 ms,0.290 ms,0.286 ms,0.214 ms,0.247 ms,0.284 ms,1.54 ms,0.346 ms,0.142 ms,224 ms,0.303 ms,227 ms,225 ms,224 ms,226 ms,225 ms,1.10 s,225 ms,224 ms,227 ms,224 ms,1.27 s,0.235 ms,0.308 ms,0.449 ms,0.690 ms,0.428 ms,0.447 ms,0.250 ms,0.584 ms,0.159 ms,0.641 ms,0.414 ms,225 ms,0.380 ms,0.222 ms,0.420 ms,0.427 ms,0.410 ms,0.144 ms,0.537 ms,0.150 ms,0.418 ms,0.366 ms,0.289 ms,224 ms,0.478 ms,0.163 ms,0.428 ms,0.281 ms,0.491 ms,0.370 ms,0.319 ms,0.148 ms,0.469 ms,0.257 ms,0.456 ms,225 ms,0.506 ms,0.260 ms,0.471 ms,0.390 ms,0.407 ms,0.266 ms,0.606 ms,0.234 ms,0.446 ms,0.264 ms,0.373 ms,224 ms,0.159 ms,0.254 ms,0.195 ms,0.223 ms,0.186 ms,0.231 ms,0.227 ms,0.335 ms,0.299 ms,0.303 ms,0.303 ms,0.266 ms,0.272 ms,0.313 ms,0.295 ms,0.309 ms,0.310 ms,0.379 ms,0.338 ms,0.239 ms,0.269 ms,0.283 ms,0.300 ms
2026-01-07 13:23:00,685 ms,0.387 ms,0.211 ms,0.337 ms,0.525 ms,0.292 ms,0.295 ms,0.229 ms,1.23 ms,0.414 ms,0.381 ms,0.337 ms,233 ms,0.257 ms,0.337 ms,0.332 ms,0.300 ms,0.326 ms,0.230 ms,0.251 ms,0.220 ms,0.310 ms,0.188 ms,0.312 ms,233 ms,0.246 ms,0.164 ms,0.302 ms,0.250 ms,0.392 ms,0.190 ms,0.336 ms,0.633 ms,0.293 ms,0.278 ms,0.198 ms,233 ms,0.248 ms,0.287 ms,0.240 ms,0.203 ms,0.291 ms,0.246 ms,0.312 ms,0.685 ms,0.225 ms,0.296 ms,0.124 ms,233 ms,0.175 ms,0.168 ms,0.197 ms,0.165 ms,0.223 ms,0.144 ms,0.224 ms,0.200 ms,0.578 ms,0.182 ms,0.335 ms,277 ms,0.374 ms,0.363 ms,0.433 ms,0.449 ms,0.464 ms,0.489 ms,0.458 ms,0.379 ms,0.464 ms,0.292 ms,0.255 ms,233 ms,0.281 ms,234 ms,233 ms,232 ms,232 ms,232 ms,232 ms,387 ms,232 ms,234 ms,233 ms,234 ms,0.254 ms,0.313 ms,0.318 ms,0.266 ms,0.383 ms,0.189 ms,0.164 ms,0.342 ms,0.319 ms,0.286 ms,0.322 ms,918 ms,0.380 ms,0.205 ms,0.331 ms,0.391 ms,0.281 ms,0.116 ms,0.365 ms,0.383 ms,0.472 ms,0.818 ms,0.268 ms,233 ms,0.310 ms,0.111 ms,0.189 ms,0.235 ms,0.236 ms,0.189 ms,0.293 ms,0.858 ms,0.235 ms,0.251 ms,0.233 ms,236 ms,0.226 ms,0.209 ms,0.239 ms,0.300 ms,0.285 ms,0.143 ms,0.327 ms,0.994 ms,0.284 ms,0.274 ms,0.333 ms,234 ms,0.0908 ms,0.269 ms,0.277 ms,0.229 ms,0.317 ms,0.212 ms,0.361 ms,1.23 ms,0.319 ms,0.295 ms,0.181 ms,0.217 ms,0.285 ms,0.165 ms,0.285 ms,0.296 ms,0.276 ms,0.367 ms,0.278 ms,1.12 ms,0.207 ms,0.244 ms,0.338 ms
