"Time","data (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","data (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","data (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","data (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","data (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","data (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","data (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","data (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","data (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","data (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","data (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","data (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","gateway (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","gateway (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","gateway (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","gateway (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","gateway (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","gateway (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","gateway (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","gateway (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","gateway (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","gateway (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","gateway (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","gateway (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker10 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker10 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker10 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker10 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker10 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker10 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker10 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker10 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker10 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker10 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker10 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker10 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker1 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker1 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker1 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker1 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker1 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker1 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker1 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker1 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker1 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker1 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker1 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker1 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker2 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker2 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker2 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker2 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker2 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker2 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker2 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker2 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker2 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker2 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker2 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker2 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker3 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker3 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker3 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker3 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker3 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker3 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker3 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker3 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker3 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker3 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker3 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker3 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker4 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker4 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker4 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker4 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker4 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker4 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker4 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker4 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker4 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker4 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker4 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker4 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker5 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker5 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker5 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker5 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker5 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker5 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker5 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker5 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker5 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker5 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker5 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker5 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker6 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker6 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker6 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker6 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker6 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker6 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker6 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker6 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker6 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker6 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker6 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker6 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker7 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker7 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker7 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker7 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker7 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker7 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker7 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker7 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker7 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker7 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker7 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker7 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker8 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker8 (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr","worker8 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker8 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker8 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker8 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker8 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker8 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker8 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker8 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker8 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker8 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker9 (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker9 (local) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker9 (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y","worker9 (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy","worker9 (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","worker9 (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric","worker9 (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker9 (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker9 (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker9 (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker9 (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker9 (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z"," (local) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR"," (local) -> 12D3KooWCJ7nntLmkWTjqRtAff3id5jfguqBzK9hKFGP23FRqutr"," (local) -> 12D3KooWCrsm9LonCnLLWQwoM2eMWMqneuwMXTUtcmyxPLmYhp6Y"," (local) -> 12D3KooWEtNTTuDa9bYLyYqcmd89tdraDxRGZVz6GRY5Zci7uuzy"," (local) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB"," (local) -> 12D3KooWHW7wgTu87J3MA6ntu6h5rSgUDsa35Jmo12DTXpwQ6Ric"," (local) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G"," (local) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv"," (local) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB"," (local) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8"," (local) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr"," (local) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z"
2026-01-06 20:57:00,1.43 ms,0.302 ms,0.225 ms,0.299 ms,329 ms,0.244 ms,0.443 ms,0.297 ms,0.319 ms,0.212 ms,2.32 ms,0.305 ms,0.267 ms,0.314 ms,0.274 ms,0.286 ms,330 ms,0.201 ms,0.289 ms,0.237 ms,0.297 ms,0.228 ms,0.319 ms,0.242 ms,0.183 ms,0.252 ms,0.212 ms,0.141 ms,328 ms,0.183 ms,0.292 ms,0.305 ms,0.296 ms,0.207 ms,0.240 ms,0.177 ms,1.36 ms,0.118 ms,0.259 ms,0.158 ms,327 ms,0.161 ms,0.120 ms,0.123 ms,0.195 ms,0.185 ms,0.566 ms,0.299 ms,0.199 ms,0.271 ms,0.271 ms,0.274 ms,330 ms,0.306 ms,0.256 ms,0.199 ms,0.170 ms,0.258 ms,0.218 ms,1.50 ms,0.114 ms,0.189 ms,0.200 ms,0.197 ms,328 ms,0.319 ms,0.200 ms,0.283 ms,0.128 ms,0.166 ms,0.165 ms,0.274 ms,0.294 ms,0.199 ms,0.189 ms,328 ms,0.242 ms,0.279 ms,0.238 ms,0.169 ms,0.290 ms,0.326 ms,0.241 ms,0.200 ms,0.192 ms,0.134 ms,0.111 ms,0.143 ms,328 ms,0.139 ms,0.202 ms,0.119 ms,0.174 ms,0.298 ms,0.286 ms,0.169 ms,329 ms,329 ms,0.244 ms,329 ms,329 ms,329 ms,329 ms,329 ms,329 ms,329 ms,329 ms,331 ms,0.170 ms,0.177 ms,0.180 ms,0.209 ms,330 ms,0.187 ms,0.111 ms,0.211 ms,0.0975 ms,0.216 ms,0.0901 ms,0.269 ms,0.562 ms,0.328 ms,0.190 ms,330 ms,0.151 ms,0.443 ms,0.278 ms,0.125 ms,0.332 ms,0.240 ms,0.313 ms,0.183 ms,0.674 ms,0.389 ms,0.331 ms,328 ms,0.324 ms,0.319 ms,0.106 ms,0.118 ms,0.219 ms,0.223 ms,0.326 ms,0.170 ms,0.266 ms,0.291 ms,0.345 ms,0.165 ms,0.143 ms,0.359 ms,0.197 ms,0.401 ms,0.256 ms,0.122 ms,0.248 ms,0.136 ms
2026-01-06 20:58:00,0.339 ms,0.305 ms,0.293 ms,0.310 ms,68.0 ms,0.340 ms,0.248 ms,0.321 ms,0.389 ms,1.40 ms,0.156 ms,0.229 ms,0.369 ms,0.248 ms,0.180 ms,0.252 ms,200 ms,0.377 ms,0.258 ms,0.263 ms,0.295 ms,0.246 ms,0.246 ms,3.06 ms,0.282 ms,0.807 ms,0.190 ms,0.108 ms,81.3 ms,0.0956 ms,0.263 ms,0.393 ms,0.144 ms,0.250 ms,0.266 ms,0.112 ms,0.418 ms,0.204 ms,0.319 ms,0.290 ms,67.2 ms,0.178 ms,0.395 ms,0.122 ms,0.231 ms,0.274 ms,0.326 ms,0.250 ms,0.210 ms,0.179 ms,0.193 ms,0.207 ms,54.5 ms,0.250 ms,0.221 ms,0.109 ms,0.256 ms,0.210 ms,0.132 ms,0.297 ms,0.202 ms,0.335 ms,0.192 ms,0.136 ms,201 ms,0.263 ms,0.183 ms,2.15 ms,0.133 ms,0.323 ms,0.225 ms,0.290 ms,0.183 ms,0.150 ms,0.158 ms,201 ms,0.223 ms,0.274 ms,0.335 ms,0.234 ms,0.178 ms,0.259 ms,0.586 ms,0.324 ms,0.177 ms,0.148 ms,0.260 ms,0.174 ms,201 ms,0.258 ms,0.195 ms,1.98 ms,0.212 ms,0.157 ms,0.189 ms,0.213 ms,81.5 ms,82.2 ms,0.248 ms,81.4 ms,80.3 ms,81.4 ms,91.7 ms,80.7 ms,81.5 ms,80.3 ms,81.4 ms,82.0 ms,0.264 ms,0.302 ms,0.289 ms,0.238 ms,53.1 ms,0.267 ms,0.169 ms,0.201 ms,0.420 ms,0.269 ms,0.237 ms,0.311 ms,0.345 ms,0.316 ms,0.271 ms,52.5 ms,0.139 ms,0.355 ms,0.227 ms,0.201 ms,0.376 ms,0.249 ms,1.59 ms,0.249 ms,0.255 ms,0.149 ms,0.294 ms,200 ms,0.130 ms,0.293 ms,0.295 ms,0.205 ms,0.190 ms,0.327 ms,0.645 ms,0.215 ms,0.344 ms,0.267 ms,0.338 ms,0.160 ms,0.200 ms,0.378 ms,0.275 ms,0.240 ms,0.415 ms,0.312 ms,0.329 ms,0.306 ms
2026-01-06 20:59:00,0.255 ms,0.242 ms,0.222 ms,0.187 ms,64.3 ms,0.371 ms,0.284 ms,0.228 ms,0.294 ms,0.234 ms,0.191 ms,0.250 ms,0.224 ms,0.187 ms,0.292 ms,0.167 ms,394 ms,0.354 ms,0.265 ms,0.277 ms,0.369 ms,0.244 ms,0.315 ms,0.292 ms,2.45 ms,2.60 ms,0.646 ms,2.44 ms,52.7 ms,1.95 ms,2.47 ms,2.46 ms,2.44 ms,2.38 ms,2.46 ms,0.573 ms,0.397 ms,0.376 ms,0.244 ms,0.320 ms,182 ms,0.150 ms,0.436 ms,0.312 ms,0.265 ms,0.411 ms,0.359 ms,0.362 ms,0.300 ms,0.313 ms,0.166 ms,0.179 ms,393 ms,0.219 ms,0.393 ms,0.334 ms,0.143 ms,0.285 ms,0.295 ms,0.285 ms,0.231 ms,0.215 ms,0.222 ms,0.264 ms,392 ms,0.153 ms,0.259 ms,0.195 ms,0.241 ms,0.232 ms,0.210 ms,0.281 ms,0.329 ms,0.225 ms,0.349 ms,394 ms,0.230 ms,0.327 ms,0.360 ms,0.232 ms,0.389 ms,0.231 ms,0.219 ms,0.323 ms,0.424 ms,0.405 ms,0.207 ms,0.332 ms,393 ms,0.145 ms,0.323 ms,0.309 ms,0.191 ms,1.85 ms,0.372 ms,0.377 ms,53.5 ms,53.3 ms,0.215 ms,52.3 ms,53.3 ms,52.3 ms,53.2 ms,53.3 ms,194 ms,53.3 ms,53.3 ms,54.3 ms,0.296 ms,0.304 ms,0.257 ms,0.298 ms,393 ms,0.186 ms,0.311 ms,0.255 ms,0.301 ms,0.383 ms,0.324 ms,0.351 ms,0.386 ms,0.323 ms,0.233 ms,392 ms,0.200 ms,0.434 ms,0.151 ms,0.182 ms,0.383 ms,0.431 ms,0.409 ms,0.188 ms,0.220 ms,0.298 ms,0.140 ms,392 ms,0.102 ms,0.235 ms,0.434 ms,0.285 ms,0.168 ms,0.222 ms,0.169 ms,0.314 ms,0.276 ms,0.241 ms,0.281 ms,0.273 ms,0.269 ms,0.330 ms,0.135 ms,0.262 ms,0.320 ms,0.231 ms,0.281 ms,0.303 ms
2026-01-06 21:00:00,0.289 ms,0.268 ms,0.253 ms,0.284 ms,388 ms,0.380 ms,0.310 ms,0.148 ms,0.238 ms,0.311 ms,0.291 ms,0.218 ms,0.256 ms,0.315 ms,0.135 ms,0.319 ms,70.8 ms,0.374 ms,0.303 ms,0.317 ms,0.192 ms,0.353 ms,0.332 ms,0.343 ms,0.436 ms,0.372 ms,0.403 ms,0.321 ms,65.5 ms,0.429 ms,0.194 ms,0.408 ms,0.421 ms,0.387 ms,0.358 ms,0.278 ms,0.235 ms,0.174 ms,0.346 ms,0.266 ms,389 ms,0.942 ms,0.178 ms,0.285 ms,0.275 ms,0.248 ms,0.199 ms,0.172 ms,0.227 ms,0.228 ms,0.314 ms,0.214 ms,188 ms,0.285 ms,0.260 ms,0.135 ms,0.178 ms,0.239 ms,0.245 ms,0.249 ms,0.206 ms,0.222 ms,0.198 ms,0.193 ms,389 ms,0.235 ms,0.258 ms,0.188 ms,0.138 ms,0.246 ms,0.339 ms,0.261 ms,0.403 ms,0.192 ms,0.300 ms,388 ms,0.344 ms,0.408 ms,0.122 ms,0.204 ms,0.390 ms,0.481 ms,0.314 ms,0.306 ms,0.313 ms,0.291 ms,0.235 ms,0.340 ms,389 ms,0.248 ms,0.253 ms,0.186 ms,0.134 ms,0.273 ms,0.314 ms,0.304 ms,284 ms,308 ms,0.290 ms,67.0 ms,65.8 ms,67.0 ms,66.9 ms,65.8 ms,189 ms,284 ms,64.9 ms,64.5 ms,0.206 ms,0.230 ms,0.228 ms,0.280 ms,388 ms,0.211 ms,0.257 ms,0.400 ms,0.234 ms,0.247 ms,0.271 ms,0.162 ms,0.382 ms,0.503 ms,0.193 ms,387 ms,0.279 ms,0.426 ms,0.235 ms,0.231 ms,0.467 ms,0.501 ms,0.217 ms,0.223 ms,0.391 ms,0.186 ms,0.389 ms,389 ms,0.263 ms,0.400 ms,0.187 ms,0.227 ms,0.317 ms,0.297 ms,0.188 ms,0.244 ms,0.289 ms,0.309 ms,0.301 ms,0.257 ms,0.285 ms,0.318 ms,0.190 ms,0.239 ms,0.350 ms,0.260 ms,0.141 ms,0.298 ms
